Question_ID,Dap_An,Correct_Answer
5,Inheritance,True
5,Encapsulation,False
5,Polymorphism,False
5,Abstraction,False
4,1993,False
4,1970's,True
4,1995,False
4,1980's,False
3,C++,True
3,Java,True
3,SmallTalk,True
3,Kotlin,True
2,Efficient Code,False
2,Code reusability,False
2,Modularity,False
2,Duplicate/Redundant data,True
16,None of the mentioned,False
16,documentation and configuration of data,False
16,set of programs,False
16,"set of programs,  documentation & configuration of data",True
17,Designing a software,False
17,Testing a software,False
17,Application of engineering principles to the design a software,True
17,None of the above,False
6,OOP can be used without using any header file,True
6,stdlib.h,False
6,iostream.h,False
6,stdio.h,False
7,It allows to be written outside classes,False
7,It supports usual declaration of primitive data types,True
7,It does not support pointers,False
7,It doesn't support all type of inheritance,False
18,Andrea Ferro,False
18,Adele Goldberg,False
18,Alan Kay,True
18,Dennis Ritchie,False
